,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
2814,SQ20497,Total Nitrogen,2017-01-19 09:49:00,0.28,0.11299999999999999,0.0
3376,SQ20577,Total Nitrogen,2009-07-07 13:09:00,0.95,0.6300000000000001,0.0
3398,SQ20577,Total Nitrogen,2016-07-06 11:01:00,0.82,0.6300000000000001,0.0
3402,SQ20577,Total Nitrogen,2017-07-04 10:46:00,0.97,0.6300000000000001,0.0
3543,SQ20601,Total Nitrogen,2015-01-22 13:15:00,8.8,6.6000000000000005,0.0
3783,SQ20785,Total Nitrogen,2013-06-19 08:32:00,0.33,0.27599999999999997,0.0
3832,SQ20785,Total Nitrogen,2017-07-18 09:19:00,0.28,0.27599999999999997,0.0
3842,SQ20785,Total Nitrogen,2018-05-23 09:02:00,0.36,0.27599999999999997,0.0
3852,SQ20785,Total Nitrogen,2019-03-14 07:46:00,0.31,0.27599999999999997,0.0
3904,SQ21044,Total Nitrogen,2012-08-22 13:15:00,3.1,2.8099999999999996,0.0
3976,SQ21045,Total Nitrogen,2012-08-22 13:29:00,3.3,3.1149999999999993,0.0
5393,SQ22030,Total Nitrogen,2007-04-03 11:10:00,4.6,4.22,0.0
5438,SQ22030,Total Nitrogen,2015-03-09 13:01:00,5.9,4.22,0.0
5446,SQ22030,Total Nitrogen,2015-11-04 13:30:00,6.2,4.22,0.0
5687,SQ26368,Total Nitrogen,2006-10-16 08:55:00,0.24,0.10300000000000001,0.0
5688,SQ26368,Total Nitrogen,2007-10-09 09:31:00,0.33,0.10300000000000001,0.0
5689,SQ26368,Total Nitrogen,2011-10-26 11:05:00,0.35,0.10300000000000001,0.0
5690,SQ26368,Total Nitrogen,2012-06-12 12:00:00,0.36,0.10300000000000001,0.0
5695,SQ26368,Total Nitrogen,2013-10-22 08:25:00,0.6,0.10300000000000001,0.0
5717,SQ26368,Total Nitrogen,2015-11-25 11:45:00,0.2,0.10300000000000001,0.0
5749,SQ26368,Total Nitrogen,2019-05-21 10:43:00,0.193,0.10300000000000001,0.0
5757,SQ26369,Total Nitrogen,2007-10-09 09:50:00,0.39,0.231,0.0
5758,SQ26369,Total Nitrogen,2011-04-04 10:35:00,1.7,0.231,0.0
5821,SQ26369,Total Nitrogen,2018-05-23 12:21:00,0.26,0.231,0.0
5848,SQ26633,Total Nitrogen,2006-08-29 10:55:00,8.9,7.071999999999999,0.0
5967,SQ26931,Total Nitrogen,2007-12-11 10:45:00,0.37,0.17200000000000001,0.0
6018,SQ26931,Total Nitrogen,2017-07-05 10:36:00,0.24,0.17200000000000001,0.0
6024,SQ26931,Total Nitrogen,2018-02-01 09:24:00,0.38,0.17200000000000001,0.0
6046,SQ26932,Total Nitrogen,2007-12-11 11:20:00,0.5,0.44200000000000006,0.0
6367,SQ30144,Total Nitrogen,2015-12-09 15:02:00,0.65,0.4799999999999999,0.09600000000000003
6584,SQ30175,Total Nitrogen,2010-05-31 12:11:00,1.1,1.0939999999999999,0.0
7073,SQ30332,Total Nitrogen,2017-10-09 07:27:00,10.4,9.100000000000001,1.8999999999999986
7177,SQ30369,Total Nitrogen,2018-01-12 10:18:00,3.5,3.1299999999999994,0.0
7488,SQ30426,Total Nitrogen,2019-11-06 10:35:00,24.0,7.500000000000001,1.8999999999999995
7603,SQ30445,Total Nitrogen,2018-09-11 08:57:00,4.5,1.4500000000000002,0.0
7676,SQ30486,Total Nitrogen,2017-04-10 11:23:00,1.22,0.938,0.04200000000000004
7785,SQ30521,Total Nitrogen,2011-04-21 10:50:00,1.1,0.4600000000000001,0.05999999999999994
7795,SQ30521,Total Nitrogen,2014-01-24 08:54:00,0.74,0.4600000000000001,0.05999999999999994
7813,SQ30521,Total Nitrogen,2017-05-02 15:22:00,0.5,0.4600000000000001,0.05999999999999994
7816,SQ30521,Total Nitrogen,2018-02-23 09:26:00,0.48,0.4600000000000001,0.05999999999999994
7852,SQ30525,Total Nitrogen,2011-03-24 10:45:00,0.27,0.259,0.06700000000000003
7923,SQ30707,Total Nitrogen,2013-05-08 13:15:00,6.6,1.9700000000000002,0.0
8010,SQ30782,Total Nitrogen,2004-08-27 12:50:00,0.88,0.8599999999999999,0.0
8498,SQ30928,Total Nitrogen,2006-08-24 11:00:00,2.0,1.5470000000000002,0.0
9931,SQ31018,Total Nitrogen,2012-02-27 13:15:00,2.2,0.329,0.0
9932,SQ31018,Total Nitrogen,2012-05-28 12:10:00,0.35,0.329,0.0
9969,SQ31018,Total Nitrogen,2016-02-18 15:01:00,0.35,0.329,0.0
10004,SQ31018,Total Nitrogen,2019-01-24 14:44:00,0.48,0.329,0.0
10016,SQ31020,Total Nitrogen,2004-03-17 11:30:00,0.32,0.28800000000000003,0.0
10065,SQ31020,Total Nitrogen,2016-11-15 12:13:00,0.33,0.28800000000000003,0.0
10251,SQ31047,Total Nitrogen,2007-02-28 13:23:00,1.8,1.7200000000000002,0.0
10252,SQ31047,Total Nitrogen,2007-03-27 16:10:00,1.9,1.7200000000000002,0.0
10253,SQ31047,Total Nitrogen,2007-04-19 11:26:00,2.1,1.7200000000000002,0.0
10375,SQ31051,Total Nitrogen,2017-02-15 10:55:00,0.52,0.415,0.0
10400,SQ31052,Total Nitrogen,2017-12-14 13:51:00,1.15,0.38999999999999996,0.0
10523,SQ31093,Total Nitrogen,2014-03-21 10:20:00,0.44,0.30000000000000004,0.01999999999999999
10548,SQ31093,Total Nitrogen,2019-03-19 13:46:00,0.32,0.30000000000000004,0.01999999999999999
10671,SQ32732,Total Nitrogen,2014-12-01 11:54:00,1.22,0.9850000000000001,0.0
10840,SQ32802,Total Nitrogen,2013-04-24 00:00:00,0.69,0.5499999999999999,0.15000000000000002
11142,SQ32908,Total Nitrogen,2007-02-28 14:28:00,0.15,0.115,0.0
11205,SQ32909,Total Nitrogen,2007-01-30 12:49:00,0.15,0.098,0.0
11206,SQ32909,Total Nitrogen,2007-02-28 15:15:00,0.1,0.098,0.0
11218,SQ32909,Total Nitrogen,2010-02-23 12:43:00,0.13,0.098,0.0
11418,SQ33055,Total Nitrogen,2011-10-19 09:45:00,2.3,0.9199999999999999,0.0
11532,SQ33056,Total Nitrogen,2011-10-19 10:10:00,3.2,1.748,0.0
11627,SQ33147,Total Nitrogen,2004-01-05 10:55:00,9.2,5.76,0.0
11628,SQ33147,Total Nitrogen,2004-01-29 13:30:00,12.0,5.76,0.0
11665,SQ33147,Total Nitrogen,2005-02-03 13:20:00,6.3,5.76,0.0
11666,SQ33147,Total Nitrogen,2005-02-17 13:15:00,23.0,5.76,0.0
11670,SQ33147,Total Nitrogen,2005-03-30 12:50:00,8.0,5.76,0.0
11691,SQ33147,Total Nitrogen,2006-02-02 13:30:00,11.0,5.76,0.0
11692,SQ33147,Total Nitrogen,2006-02-15 11:15:00,200.0,5.76,0.0
11717,SQ33147,Total Nitrogen,2007-03-07 13:00:00,11.0,5.76,0.0
11718,SQ33147,Total Nitrogen,2007-04-02 11:55:00,12.0,5.76,0.0
11738,SQ33147,Total Nitrogen,2008-01-18 10:55:00,10.0,5.76,0.0
11740,SQ33147,Total Nitrogen,2008-02-11 11:40:00,6.5,5.76,0.0
11771,SQ33147,Total Nitrogen,2010-04-14 13:20:00,9.0,5.76,0.0
11840,SQ33147,Total Nitrogen,2016-01-19 13:10:00,6.0,5.76,0.0
11953,SQ33148,Total Nitrogen,2017-09-26 07:44:00,1.58,1.4380000000000002,0.0
11966,SQ33148,Total Nitrogen,2018-11-26 07:56:00,1.45,1.4380000000000002,0.0
12069,SQ33270,Total Nitrogen,2018-10-30 09:45:00,0.92,0.6890000000000001,0.0
12070,SQ33270,Total Nitrogen,2018-11-26 09:22:00,1.18,0.6890000000000001,0.0
12119,SQ33273,Total Nitrogen,2011-10-12 12:25:00,4.2,3.6719999999999997,0.0
14065,SQ34704,Total Nitrogen,2007-07-19 10:55:00,0.4,0.382,0.0
14121,SQ34704,Total Nitrogen,2017-09-26 08:42:00,0.39,0.382,0.0
14293,SQ34706,Total Nitrogen,2018-04-17 13:33:00,2.8,1.46,0.0
15112,SQ34907,Total Nitrogen,2010-02-23 12:54:00,0.13,0.114,0.0
15163,SQ34908,Total Nitrogen,2007-02-28 15:05:00,0.11,0.093,0.0
15207,SQ34908,Total Nitrogen,2017-01-30 09:55:00,0.2,0.093,0.0
15404,SQ35156,Total Nitrogen,2014-12-01 11:32:00,1.35,1.2699999999999998,0.0
15774,SQ35174,Total Nitrogen,2018-11-26 14:30:00,1.45,0.876,0.0
16065,SQ35363,Total Nitrogen,2014-04-24 12:00:00,4.0,1.5780000000000003,0.0
16124,SQ35364,Total Nitrogen,2017-01-30 11:25:00,1.62,1.09,0.0
16276,SQ35640,Total Nitrogen,2018-12-21 09:21:00,0.11,0.09800000000000002,0.001999999999999988
16306,SQ35641,Total Nitrogen,2014-12-16 12:57:00,0.131,0.13,0.0
16586,SQ35800,Total Nitrogen,2018-11-26 13:07:00,0.86,0.356,0.0
16594,SQ35800,Total Nitrogen,2019-07-22 15:21:00,0.73,0.356,0.0
16599,SQ35800,Total Nitrogen,2019-12-18 13:55:00,0.41,0.356,0.0
16696,SQ35871,Total Nitrogen,2018-11-09 12:00:00,0.74,0.6880000000000001,0.0
16772,SQ35872,Total Nitrogen,2018-06-13 09:26:00,0.72,0.712,0.0
16998,SQ35875,Total Nitrogen,2017-03-23 09:33:00,0.79,0.7699999999999998,0.0500000000000001
17065,SQ35876,Total Nitrogen,2016-02-19 08:50:00,0.49,0.46399999999999997,0.0
17100,SQ35876,Total Nitrogen,2019-01-18 09:17:00,0.6,0.46399999999999997,0.0
17162,SQ35962,Total Nitrogen,2014-09-17 08:11:00,0.179,0.081,0.008999999999999994
17186,SQ35962,Total Nitrogen,2016-09-27 09:39:00,0.109,0.081,0.008999999999999994
17233,SQ36037,Total Nitrogen,2016-12-14 10:15:00,15.9,14.35,0.0
7829,SQ30525,Total Nitrogen,2005-04-14 12:30:00,0.054,0.259,0.06700000000000003
10555,SQ31096,Total Nitrogen,2005-04-14 10:30:00,0.11,0.35,0.11000000000000001
10806,SQ32802,Total Nitrogen,2005-04-14 11:25:00,0.15,0.5499999999999999,0.15000000000000002
266,SQ10174,Ammoniacal Nitrogen,2009-10-20 10:06:00,0.092,0.05600000000000001,0.0
350,SQ10301,Ammoniacal Nitrogen,2010-01-18 14:06:00,0.051,0.043,0.0
368,SQ10804,Ammoniacal Nitrogen,2005-11-29 09:15:00,0.13,0.06,0.0
370,SQ10804,Ammoniacal Nitrogen,2006-01-24 09:50:00,0.061,0.06,0.0
384,SQ10804,Ammoniacal Nitrogen,2009-10-21 11:07:00,0.067,0.06,0.0
479,SQ10818,Ammoniacal Nitrogen,2006-04-10 14:25:00,0.32,0.204,0.0
481,SQ10818,Ammoniacal Nitrogen,2006-10-18 10:35:00,0.34,0.204,0.0
513,SQ10818,Ammoniacal Nitrogen,2014-10-15 09:50:00,0.23,0.204,0.0
544,SQ10852,Ammoniacal Nitrogen,2008-01-15 10:40:00,0.068,0.044000000000000004,0.0
567,SQ10852,Ammoniacal Nitrogen,2016-04-20 10:37:00,0.072,0.044000000000000004,0.0
571,SQ20104,Ammoniacal Nitrogen,2004-08-17 12:45:00,0.4,0.10800000000000001,0.0
863,SQ20195,Ammoniacal Nitrogen,2013-10-09 07:55:00,0.49,0.063,0.0
869,SQ20195,Ammoniacal Nitrogen,2014-06-11 08:30:00,0.197,0.063,0.0
878,SQ20195,Ammoniacal Nitrogen,2017-04-12 12:01:00,0.18,0.063,0.0
880,SQ20195,Ammoniacal Nitrogen,2018-01-12 08:13:00,1.02,0.063,0.0
925,SQ20199,Ammoniacal Nitrogen,2012-08-08 10:26:00,0.11,0.076,0.0
986,SQ20236,Ammoniacal Nitrogen,2017-08-14 09:48:00,0.092,0.086,0.0
1026,SQ20252,Ammoniacal Nitrogen,2013-10-09 07:20:00,0.085,0.045000000000000005,0.0
1029,SQ20252,Ammoniacal Nitrogen,2014-06-11 08:15:00,0.051,0.045000000000000005,0.0
1035,SQ20252,Ammoniacal Nitrogen,2018-01-12 07:48:00,0.048,0.045000000000000005,0.0
1036,SQ20252,Ammoniacal Nitrogen,2018-12-04 08:03:00,0.054,0.045000000000000005,0.0
1090,SQ20332,Ammoniacal Nitrogen,2006-06-26 13:40:00,0.31,0.042,0.0
1096,SQ20332,Ammoniacal Nitrogen,2008-03-11 12:36:00,0.045,0.042,0.0
1136,SQ20350,Ammoniacal Nitrogen,2011-06-08 10:05:00,0.26,0.04,0.0
1148,SQ20401,Ammoniacal Nitrogen,2005-05-17 15:20:00,1.9,0.9339999999999999,0.0
1208,SQ20509,Ammoniacal Nitrogen,2006-05-09 11:00:00,0.12,0.08800000000000001,0.0
1238,SQ20509,Ammoniacal Nitrogen,2014-04-29 12:20:00,0.24,0.08800000000000001,0.0
1247,SQ20509,Ammoniacal Nitrogen,2017-03-30 12:17:00,0.114,0.08800000000000001,0.0
1279,SQ20541,Ammoniacal Nitrogen,2012-08-13 11:00:00,0.086,0.059,0.0
1310,SQ20544,Ammoniacal Nitrogen,2010-05-03 12:13:00,0.12,0.11400000000000002,0.0
1313,SQ20544,Ammoniacal Nitrogen,2011-02-08 11:22:00,0.31,0.11400000000000002,0.0
1314,SQ20544,Ammoniacal Nitrogen,2011-05-02 12:37:00,0.12,0.11400000000000002,0.0
1388,SQ20545,Ammoniacal Nitrogen,2013-10-09 10:00:00,0.22,0.07600000000000001,0.0
1486,SQ20601,Ammoniacal Nitrogen,2004-04-19 10:30:00,0.54,0.14300000000000002,0.0
1489,SQ20601,Ammoniacal Nitrogen,2004-07-12 10:30:00,0.57,0.14300000000000002,0.0
1524,SQ20601,Ammoniacal Nitrogen,2007-08-06 10:44:00,0.38,0.14300000000000002,0.0
1644,SQ20725,Ammoniacal Nitrogen,2017-09-18 11:13:00,0.04,0.032999999999999995,0.0
1665,SQ21044,Ammoniacal Nitrogen,2004-12-07 09:50:00,0.053,0.04,0.0
1695,SQ21044,Ammoniacal Nitrogen,2012-08-22 13:15:00,0.044,0.04,0.0
1724,SQ21045,Ammoniacal Nitrogen,2007-11-12 12:20:00,0.27,0.13599999999999998,0.0
1749,SQ21045,Ammoniacal Nitrogen,2017-08-14 11:30:00,0.177,0.13599999999999998,0.0
1762,SQ21046,Ammoniacal Nitrogen,2005-04-12 10:45:00,0.1,0.066,0.0
1798,SQ21046,Ammoniacal Nitrogen,2015-05-11 11:01:00,0.69,0.066,0.0
1803,SQ21046,Ammoniacal Nitrogen,2017-08-14 11:40:00,0.109,0.066,0.0
1845,SQ21047,Ammoniacal Nitrogen,2011-11-22 13:35:00,0.19,0.067,0.0
1848,SQ21047,Ammoniacal Nitrogen,2012-08-22 12:59:00,0.11,0.067,0.0
1851,SQ21047,Ammoniacal Nitrogen,2013-07-09 12:03:00,0.154,0.067,0.0
1857,SQ21047,Ammoniacal Nitrogen,2014-06-11 11:15:00,0.073,0.067,0.0
1912,SQ21049,Ammoniacal Nitrogen,2012-08-15 12:33:00,0.14,0.099,0.0
1923,SQ21049,Ammoniacal Nitrogen,2014-06-11 11:40:00,0.47,0.099,0.0
1945,SQ21049,Ammoniacal Nitrogen,2017-04-12 15:13:00,1.1,0.099,0.0
1949,SQ21049,Ammoniacal Nitrogen,2018-01-12 11:37:00,0.175,0.099,0.0
2019,SQ21160,Ammoniacal Nitrogen,2009-02-12 11:37:00,0.48,0.22799999999999998,0.0
2051,SQ21160,Ammoniacal Nitrogen,2013-05-20 10:23:00,0.67,0.22799999999999998,0.0
2069,SQ21160,Ammoniacal Nitrogen,2017-02-03 11:35:00,0.44,0.22799999999999998,0.0
2070,SQ21160,Ammoniacal Nitrogen,2017-03-14 10:00:00,0.61,0.22799999999999998,0.0
2079,SQ21254,Ammoniacal Nitrogen,2004-02-02 09:45:00,1.5,0.188,0.0
2087,SQ21254,Ammoniacal Nitrogen,2004-10-11 10:45:00,0.31,0.188,0.0
2120,SQ21254,Ammoniacal Nitrogen,2007-07-03 09:30:00,0.29,0.188,0.0
2183,SQ21254,Ammoniacal Nitrogen,2013-05-20 11:05:00,0.44,0.188,0.0
2246,SQ21255,Ammoniacal Nitrogen,2013-05-20 10:51:00,0.41,0.299,0.0
2259,SQ21255,Ammoniacal Nitrogen,2015-02-11 11:15:00,0.37,0.299,0.0
2265,SQ21255,Ammoniacal Nitrogen,2015-10-06 12:41:00,0.32,0.299,0.0
2282,SQ21255,Ammoniacal Nitrogen,2018-08-10 11:54:00,1.42,0.299,0.0
2283,SQ21255,Ammoniacal Nitrogen,2018-09-03 11:29:00,3.8,0.299,0.0
2308,SQ21289,Ammoniacal Nitrogen,2008-04-08 11:14:00,0.37,0.292,0.0
2313,SQ21289,Ammoniacal Nitrogen,2009-07-07 12:36:00,0.3,0.292,0.0
2328,SQ21289,Ammoniacal Nitrogen,2013-05-20 11:24:00,0.56,0.292,0.0
2365,SQ21289,Ammoniacal Nitrogen,2017-12-07 12:38:00,0.61,0.292,0.0
2373,SQ21289,Ammoniacal Nitrogen,2019-03-08 12:34:00,0.37,0.292,0.0
